school_id,period,event_time,treated,test_score
1,2018,-4,1,65.25
1,2019,-3,1,69.2
1,2020,-2,1,65.36
1,2021,-1,1,65.54
1,2022,0,1,70.67
1,2023,1,1,73.65
1,2024,2,1,75.74
1,2025,3,1,80.77
2,2018,-4,1,61.4
2,2019,-3,1,62.53
2,2020,-2,1,63.82
2,2021,-1,1,62.43
2,2022,0,1,66.25
2,2023,1,1,68.82
2,2024,2,1,74.89
2,2025,3,1,74.59
3,2018,-4,1,54.23
3,2019,-3,1,55.45
3,2020,-2,1,57.97
3,2021,-1,1,57.08
3,2022,0,1,61.91
3,2023,1,1,63.72
3,2024,2,1,67.25
3,2025,3,1,72.46
4,2018,-4,1,60.45
4,2019,-3,1,62.02
4,2020,-2,1,61.78
4,2021,-1,1,62.88
4,2022,0,1,64.26
4,2023,1,1,70.4
4,2024,2,1,71.59
4,2025,3,1,77.29
5,2018,-4,1,64.31
5,2019,-3,1,67.5
5,2020,-2,1,67.07
5,2021,-1,1,67.98
5,2022,0,1,72.71
5,2023,1,1,76.48
5,2024,2,1,77.02
5,2025,3,1,78.29
6,2018,-4,1,60.42
6,2019,-3,1,60.1
6,2020,-2,1,58.64
6,2021,-1,1,62.15
6,2022,0,1,65.99
6,2023,1,1,68.91
6,2024,2,1,70.86
6,2025,3,1,75.77
7,2018,-4,1,57.95
7,2019,-3,1,60.97
7,2020,-2,1,60.44
7,2021,-1,1,61.54
7,2022,0,1,66.39
7,2023,1,1,66.77
7,2024,2,1,71.52
7,2025,3,1,76.43
8,2018,-4,1,51.88
8,2019,-3,1,53.15
8,2020,-2,1,55.09
8,2021,-1,1,54.75
8,2022,0,1,61.58
8,2023,1,1,62.8
8,2024,2,1,65.67
8,2025,3,1,69.39
9,2018,-4,1,70.5
9,2019,-3,1,72.26
9,2020,-2,1,73.71
9,2021,-1,1,73.39
9,2022,0,1,76.49
9,2023,1,1,82.25
9,2024,2,1,85.77
9,2025,3,1,86.22
10,2018,-4,1,58.83
10,2019,-3,1,60.48
10,2020,-2,1,62.29
10,2021,-1,1,63.12
10,2022,0,1,63.85
10,2023,1,1,70.9
10,2024,2,1,72.67
10,2025,3,1,76.87
11,2018,-4,1,64.66
11,2019,-3,1,64.94
11,2020,-2,1,65.74
11,2021,-1,1,67.65
11,2022,0,1,72.63
11,2023,1,1,74.37
11,2024,2,1,76.99
11,2025,3,1,79.02
12,2018,-4,1,55.46
12,2019,-3,1,57.81
12,2020,-2,1,58.02
12,2021,-1,1,58.57
12,2022,0,1,66.3
12,2023,1,1,67.45
12,2024,2,1,67.59
12,2025,3,1,73.41
13,2018,-4,1,60.86
13,2019,-3,1,62.64
13,2020,-2,1,58.08
13,2021,-1,1,60.19
13,2022,0,1,67.03
13,2023,1,1,69.96
13,2024,2,1,72.53
13,2025,3,1,75.75
14,2018,-4,1,62.09
14,2019,-3,1,59.61
14,2020,-2,1,58.26
14,2021,-1,1,61.91
14,2022,0,1,64.32
14,2023,1,1,68.47
14,2024,2,1,70.89
14,2025,3,1,74.6
15,2018,-4,1,69.42
15,2019,-3,1,67.42
15,2020,-2,1,70.07
15,2021,-1,1,73.24
15,2022,0,1,74.32
15,2023,1,1,79.61
15,2024,2,1,79.4
15,2025,3,1,83.95
16,2018,-4,1,64.35
16,2019,-3,1,64.64
16,2020,-2,1,65.81
16,2021,-1,1,67.13
16,2022,0,1,70.56
16,2023,1,1,75.5
16,2024,2,1,76.92
16,2025,3,1,80.42
17,2018,-4,1,68.84
17,2019,-3,1,69.78
17,2020,-2,1,68.62
17,2021,-1,1,69.23
17,2022,0,1,72.74
17,2023,1,1,75.75
17,2024,2,1,79.26
17,2025,3,1,83.7
18,2018,-4,1,56.57
18,2019,-3,1,59.78
18,2020,-2,1,59.22
18,2021,-1,1,62.89
18,2022,0,1,64.38
18,2023,1,1,66.59
18,2024,2,1,71.56
18,2025,3,1,72.11
19,2018,-4,1,61.95
19,2019,-3,1,60.82
19,2020,-2,1,64.59
19,2021,-1,1,65.71
19,2022,0,1,66.62
19,2023,1,1,69.64
19,2024,2,1,71.7
19,2025,3,1,76.61
20,2018,-4,1,57.55
20,2019,-3,1,57.88
20,2020,-2,1,60.12
20,2021,-1,1,62.67
20,2022,0,1,63.4
20,2023,1,1,65.19
20,2024,2,1,69.79
20,2025,3,1,71.7
21,2018,-4,0,53.27
21,2019,-3,0,54.77
21,2020,-2,0,54.93
21,2021,-1,0,56.08
21,2022,0,0,56.59
21,2023,1,0,56.82
21,2024,2,0,57.43
21,2025,3,0,58.71
22,2018,-4,0,55.26
22,2019,-3,0,58.05
22,2020,-2,0,61.26
22,2021,-1,0,62.01
22,2022,0,0,62.7
22,2023,1,0,62.35
22,2024,2,0,61.21
22,2025,3,0,63.48
23,2018,-4,0,63.49
23,2019,-3,0,65.48
23,2020,-2,0,65.14
23,2021,-1,0,66.97
23,2022,0,0,66.63
23,2023,1,0,66.23
23,2024,2,0,67.45
23,2025,3,0,69.5
24,2018,-4,0,67.18
24,2019,-3,0,68.61
24,2020,-2,0,71.56
24,2021,-1,0,70.17
24,2022,0,0,69.43
24,2023,1,0,72.06
24,2024,2,0,71.85
24,2025,3,0,73.33
25,2018,-4,0,64.8
25,2019,-3,0,66.62
25,2020,-2,0,63.1
25,2021,-1,0,66.59
25,2022,0,0,67.54
25,2023,1,0,64.9
25,2024,2,0,66.04
25,2025,3,0,70.33
26,2018,-4,0,55.12
26,2019,-3,0,54.89
26,2020,-2,0,54.98
26,2021,-1,0,58.8
26,2022,0,0,56.9
26,2023,1,0,57.99
26,2024,2,0,59.51
26,2025,3,0,61.26
27,2018,-4,0,53.79
27,2019,-3,0,53.27
27,2020,-2,0,52.89
27,2021,-1,0,54.48
27,2022,0,0,57.29
27,2023,1,0,56.61
27,2024,2,0,57.82
27,2025,3,0,58.21
28,2018,-4,0,59.42
28,2019,-3,0,60.54
28,2020,-2,0,63.77
28,2021,-1,0,61.61
28,2022,0,0,62.2
28,2023,1,0,62.01
28,2024,2,0,64.24
28,2025,3,0,65.05
29,2018,-4,0,59.98
29,2019,-3,0,63.66
29,2020,-2,0,63.14
29,2021,-1,0,64.18
29,2022,0,0,64.84
29,2023,1,0,66.22
29,2024,2,0,67.73
29,2025,3,0,67.74
30,2018,-4,0,62.31
30,2019,-3,0,66.86
30,2020,-2,0,67.43
30,2021,-1,0,68.4
30,2022,0,0,67.09
30,2023,1,0,67.68
30,2024,2,0,67.32
30,2025,3,0,70.24
31,2018,-4,0,66.05
31,2019,-3,0,66.53
31,2020,-2,0,67.91
31,2021,-1,0,69.24
31,2022,0,0,65.74
31,2023,1,0,68.59
31,2024,2,0,69.47
31,2025,3,0,69.65
32,2018,-4,0,66.84
32,2019,-3,0,69.94
32,2020,-2,0,70.67
32,2021,-1,0,71.31
32,2022,0,0,70.9
32,2023,1,0,73.31
32,2024,2,0,77.4
32,2025,3,0,75.62
33,2018,-4,0,62.44
33,2019,-3,0,61.63
33,2020,-2,0,61.42
33,2021,-1,0,62.29
33,2022,0,0,66.29
33,2023,1,0,63.47
33,2024,2,0,65.9
33,2025,3,0,67.54
34,2018,-4,0,61.7
34,2019,-3,0,62.09
34,2020,-2,0,62.24
34,2021,-1,0,61.19
34,2022,0,0,64.85
34,2023,1,0,63.61
34,2024,2,0,66.36
34,2025,3,0,66.03
35,2018,-4,0,60.88
35,2019,-3,0,64.98
35,2020,-2,0,65.01
35,2021,-1,0,65.67
35,2022,0,0,65.61
35,2023,1,0,67.56
35,2024,2,0,66.39
35,2025,3,0,67.95
36,2018,-4,0,47.62
36,2019,-3,0,53.95
36,2020,-2,0,52.65
36,2021,-1,0,50.93
36,2022,0,0,54.99
36,2023,1,0,54.31
36,2024,2,0,52.6
36,2025,3,0,55.97
37,2018,-4,0,69.9
37,2019,-3,0,71.8
37,2020,-2,0,73.3
37,2021,-1,0,70.47
37,2022,0,0,71.9
37,2023,1,0,75.37
37,2024,2,0,74.52
37,2025,3,0,77.87
38,2018,-4,0,61.41
38,2019,-3,0,63.38
38,2020,-2,0,65.2
38,2021,-1,0,66.63
38,2022,0,0,66.89
38,2023,1,0,63.72
38,2024,2,0,68.49
38,2025,3,0,67.38
39,2018,-4,0,61.13
39,2019,-3,0,63.65
39,2020,-2,0,66.79
39,2021,-1,0,67.2
39,2022,0,0,67.91
39,2023,1,0,67.77
39,2024,2,0,69.42
39,2025,3,0,69.44
40,2018,-4,0,55.55
40,2019,-3,0,55.8
